time,wx,wy,wz
7.948,1.61,-0.35,-2.43
7.950,1.59,-0.36,-2.39
7.954,1.57,-0.37,-2.37
7.956,1.54,-0.37,-2.33
7.958,1.51,-0.37,-2.29
7.962,1.48,-0.37,-2.26
7.964,1.45,-0.37,-2.22
7.965,1.42,-0.36,-2.18
7.968,1.39,-0.35,-2.14
7.972,1.36,-0.35,-2.10
7.973,1.32,-0.34,-2.06
7.975,1.29,-0.32,-2.01
7.979,1.25,-0.31,-1.97
7.981,1.21,-0.29,-1.92
7.983,1.17,-0.27,-1.87
7.987,1.14,-0.24,-1.82
7.988,1.09,-0.22,-1.77
7.990,1.06,-0.19,-1.72
7.993,1.02,-0.16,-1.66
7.995,0.98,-0.13,-1.61
7.998,0.94,-0.09,-1.56
8.000,0.90,-0.05,-1.51
8.003,0.86,-0.01,-1.47
8.006,0.82,0.03,-1.41
8.008,0.78,0.08,-1.36
8.010,0.74,0.12,-1.31
8.013,0.70,0.17,-1.27
8.015,0.67,0.22,-1.22
8.018,0.63,0.26,-1.17
8.020,0.59,0.31,-1.12
8.022,0.55,0.35,-1.07
8.025,0.51,0.39,-1.03
8.029,0.47,0.42,-0.98
8.031,0.44,0.46,-0.94
8.033,0.40,0.48,-0.89
8.035,0.36,0.51,-0.84
8.037,0.32,0.53,-0.79
8.042,0.28,0.54,-0.74
8.043,0.24,0.56,-0.69
8.045,0.20,0.56,-0.64
8.048,0.17,0.57,-0.59
8.050,0.13,0.57,-0.53
8.053,0.10,0.57,-0.48
8.055,0.07,0.57,-0.43
8.058,0.03,0.56,-0.38
8.062,0.00,0.56,-0.33
8.064,-0.02,0.55,-0.28
8.065,-0.04,0.54,-0.23
8.069,-0.06,0.53,-0.18
8.071,-0.08,0.52,-0.13
8.073,-0.09,0.50,-0.08
8.075,-0.10,0.48,-0.03
8.077,-0.10,0.46,0.01
8.080,-0.10,0.45,0.05
8.083,-0.10,0.43,0.10
8.085,-0.09,0.41,0.14
8.088,-0.08,0.38,0.17
8.091,-0.06,0.36,0.21
8.093,-0.04,0.34,0.24
8.096,-0.02,0.32,0.27
8.098,-0.00,0.30,0.30
8.100,0.02,0.28,0.33
8.103,0.04,0.25,0.36
8.105,0.06,0.23,0.38
8.108,0.08,0.21,0.41
8.110,0.10,0.19,0.43
8.112,0.12,0.16,0.46
8.115,0.14,0.14,0.48
8.118,0.16,0.11,0.50
8.120,0.17,0.09,0.52
8.123,0.18,0.07,0.53
8.125,0.20,0.04,0.55
8.128,0.21,0.02,0.57
8.130,0.21,-0.00,0.59
8.133,0.22,-0.03,0.60
8.135,0.22,-0.05,0.61
8.137,0.22,-0.07,0.63
8.142,0.22,-0.09,0.64
8.143,0.22,-0.11,0.65
8.145,0.21,-0.13,0.67
8.147,0.20,-0.14,0.68
8.150,0.18,-0.15,0.69
8.153,0.16,-0.16,0.71
8.155,0.14,-0.16,0.72
8.157,0.12,-0.17,0.75
8.160,0.09,-0.18,0.77
8.162,0.07,-0.18,0.79
8.165,0.04,-0.19,0.82
8.168,0.00,-0.19,0.86
8.170,-0.03,-0.19,0.89
8.173,-0.07,-0.19,0.92
8.175,-0.10,-0.18,0.97
8.178,-0.14,-0.17,1.01
8.180,-0.18,-0.16,1.06
8.183,-0.22,-0.15,1.10
8.185,-0.26,-0.13,1.15
8.188,-0.29,-0.12,1.21
8.190,-0.33,-0.11,1.25
8.192,-0.36,-0.10,1.31
8.195,-0.39,-0.09,1.37
8.197,-0.42,-0.08,1.43
8.200,-0.44,-0.07,1.49
8.202,-0.47,-0.07,1.54
8.206,-0.49,-0.06,1.61
8.208,-0.51,-0.06,1.67
8.210,-0.53,-0.07,1.73
8.212,-0.54,-0.07,1.79
8.215,-0.56,-0.08,1.85
8.217,-0.57,-0.09,1.92
8.220,-0.58,-0.10,1.97
8.222,-0.59,-0.11,2.04
8.225,-0.59,-0.13,2.09
8.227,-0.60,-0.14,2.15
8.230,-0.60,-0.15,2.20
8.232,-0.61,-0.16,2.24
8.235,-0.60,-0.17,2.30
8.237,-0.60,-0.18,2.33
8.240,-0.59,-0.19,2.37
8.242,-0.59,-0.19,2.41
8.245,-0.58,-0.20,2.44
8.248,-0.57,-0.20,2.47
8.250,-0.56,-0.20,2.49
8.252,-0.55,-0.21,2.51
8.255,-0.55,-0.21,2.53
8.259,-0.54,-0.22,2.54
8.261,-0.53,-0.22,2.54
8.262,-0.52,-0.22,2.54
8.266,-0.52,-0.23,2.54
8.268,-0.51,-0.24,2.54
8.272,-0.51,-0.25,2.53
8.273,-0.50,-0.27,2.51
8.275,-0.49,-0.28,2.49
8.278,-0.49,-0.29,2.47
8.280,-0.48,-0.30,2.44
8.284,-0.48,-0.32,2.41
8.286,-0.47,-0.33,2.37
8.287,-0.47,-0.35,2.34
8.290,-0.47,-0.36,2.30
8.294,-0.46,-0.37,2.26
8.296,-0.46,-0.39,2.22
8.297,-0.45,-0.41,2.17
8.301,-0.45,-0.43,2.13
8.303,-0.44,-0.44,2.08
8.307,-0.44,-0.46,2.03
8.308,-0.44,-0.48,1.98
8.310,-0.43,-0.49,1.94
8.312,-0.43,-0.50,1.89
8.315,-0.43,-0.52,1.85
8.317,-0.42,-0.53,1.81
8.321,-0.42,-0.53,1.77
8.323,-0.42,-0.54,1.73
8.325,-0.42,-0.54,1.69
8.327,-0.41,-0.55,1.65
8.330,-0.41,-0.55,1.61
8.334,-0.41,-0.54,1.58
8.336,-0.41,-0.54,1.55
8.337,-0.41,-0.53,1.53
8.340,-0.41,-0.52,1.50
8.342,-0.42,-0.51,1.49
8.346,-0.42,-0.50,1.47
8.347,-0.43,-0.48,1.46
8.351,-0.43,-0.47,1.46
8.353,-0.44,-0.44,1.47
8.355,-0.45,-0.42,1.47
8.359,-0.46,-0.39,1.48
8.360,-0.47,-0.36,1.50
8.362,-0.49,-0.33,1.51
8.365,-0.50,-0.29,1.53
8.367,-0.51,-0.25,1.56
8.370,-0.53,-0.21,1.58
8.372,-0.54,-0.16,1.61
8.375,-0.55,-0.12,1.65
8.377,-0.57,-0.08,1.67
8.380,-0.59,-0.03,1.71
8.382,-0.60,0.02,1.75
8.385,-0.62,0.07,1.78
8.387,-0.64,0.12,1.82
8.391,-0.65,0.16,1.85
8.393,-0.67,0.20,1.89
8.395,-0.69,0.24,1.93
8.397,-0.70,0.28,1.98
8.401,-0.72,0.31,2.01
8.403,-0.74,0.35,2.05
8.405,-0.75,0.38,2.09
8.407,-0.77,0.40,2.13
8.411,-0.78,0.43,2.17
8.413,-0.80,0.45,2.20
8.415,-0.81,0.47,2.24
8.417,-0.82,0.49,2.27
8.420,-0.83,0.50,2.30
8.424,-0.84,0.51,2.33
8.426,-0.84,0.51,2.36
8.427,-0.85,0.52,2.39
8.430,-0.85,0.52,2.41
8.433,-0.85,0.52,2.44
8.435,-0.85,0.51,2.46
8.437,-0.85,0.51,2.48
8.440,-0.85,0.50,2.50
8.442,-0.84,0.48,2.52
8.445,-0.84,0.45,2.53
8.447,-0.83,0.42,2.54
8.450,-0.83,0.37,2.54
8.452,-0.82,0.32,2.54
8.455,-0.81,0.25,2.54
8.457,-0.80,0.18,2.53
8.461,-0.78,0.11,2.53
8.463,-0.76,0.03,2.52
8.465,-0.74,-0.04,2.50
8.467,-0.71,-0.11,2.49
8.470,-0.67,-0.18,2.48
8.472,-0.63,-0.24,2.46
8.477,-0.59,-0.29,2.45
8.478,-0.54,-0.34,2.44
8.479,-0.49,-0.39,2.43
8.482,-0.44,-0.42,2.41
8.484,-0.39,-0.46,2.41
8.487,-0.33,-0.50,2.40
8.490,-0.28,-0.54,2.39
8.492,-0.22,-0.58,2.39
8.495,-0.17,-0.63,2.39
8.497,-0.11,-0.67,2.39
8.500,-0.06,-0.72,2.39
8.502,-0.01,-0.77,2.39
8.505,0.04,-0.81,2.39
8.507,0.09,-0.85,2.39
8.510,0.14,-0.89,2.38
8.512,0.18,-0.92,2.38
8.515,0.22,-0.94,2.38
8.517,0.26,-0.97,2.39
8.520,0.29,-0.99,2.39
8.522,0.32,-1.02,2.40
8.525,0.36,-1.03,2.40
8.527,0.38,-1.04,2.40
8.531,0.40,-1.04,2.41
8.533,0.42,-1.05,2.42
8.535,0.44,-1.05,2.43
8.538,0.45,-1.04,2.43
8.540,0.47,-1.03,2.45
8.542,0.47,-1.02,2.45
8.546,0.48,-1.01,2.47
8.548,0.48,-0.99,2.48
8.550,0.48,-0.96,2.49
8.552,0.48,-0.94,2.51
8.555,0.47,-0.92,2.52
8.557,0.47,-0.89,2.53
8.560,0.46,-0.86,2.54
8.562,0.45,-0.83,2.56
8.565,0.43,-0.80,2.57
8.568,0.42,-0.77,2.58
8.570,0.41,-0.73,2.60
8.573,0.39,-0.68,2.61
8.575,0.37,-0.64,2.63
8.577,0.36,-0.58,2.64
8.580,0.34,-0.53,2.65
8.582,0.32,-0.46,2.67
8.584,0.30,-0.39,2.68
11.248,0.28,-0.32,2.69
11.249,0.26,-0.24,2.71
11.257,0.24,-0.16,2.72
11.259,0.22,-0.06,2.74
11.259,0.20,0.05,2.75
11.260,0.17,0.17,2.77
11.261,0.15,0.30,2.78
11.263,0.12,0.44,2.79
11.265,0.10,0.59,2.80
11.266,0.07,0.75,2.80
11.266,0.04,0.92,2.80
11.267,0.00,1.09,2.80
11.267,-0.04,1.26,2.79
11.268,-0.08,1.43,2.77
11.268,-0.14,1.60,2.75
11.268,-0.19,1.75,2.71
11.269,-0.25,1.90,2.67
11.269,-0.32,2.03,2.63
11.269,-0.38,2.15,2.58
11.270,0.72,0.24,-3.11
11.270,0.75,0.17,-3.17
11.270,0.78,0.09,-3.22
11.271,0.81,0.02,-3.26
11.271,0.83,-0.05,-3.30
11.272,0.86,-0.11,-3.34
11.272,0.88,-0.18,-3.37
11.273,0.90,-0.25,-3.40
11.273,0.92,-0.31,-3.43
11.274,0.94,-0.37,-3.45
11.274,0.95,-0.43,-3.46
11.274,0.96,-0.48,-3.48
11.275,0.97,-0.53,-3.48
11.276,0.97,-0.58,-3.49
11.276,0.98,-0.61,-3.49
11.277,0.98,-0.64,-3.48
11.278,0.97,-0.66,-3.48
11.278,0.97,-0.67,-3.47
11.279,0.96,-0.68,-3.46
11.280,0.95,-0.68,-3.44
11.280,0.94,-0.68,-3.42
11.282,0.92,-0.67,-3.40
11.285,0.91,-0.65,-3.38
11.288,0.89,-0.63,-3.35
11.290,0.86,-0.61,-3.32
11.293,0.84,-0.58,-3.29
11.295,0.81,-0.54,-3.25
11.298,0.79,-0.51,-3.22
11.300,0.76,-0.46,-3.18
11.302,0.73,-0.42,-3.14
11.308,0.70,-0.36,-3.10
11.309,0.68,-0.30,-3.06
11.312,0.64,-0.24,-3.02
11.313,0.62,-0.18,-2.99
11.315,0.59,-0.12,-2.95
11.319,0.56,-0.05,-2.92
11.320,0.54,0.01,-2.88
11.327,0.51,0.09,-2.84
11.330,0.49,0.16,-2.81
11.331,0.47,0.23,-2.77
11.340,0.45,0.30,-2.74
11.341,0.43,0.38,-2.70
11.342,0.42,0.45,-2.67
11.343,0.41,0.52,-2.64
11.344,0.40,0.58,-2.61
11.347,0.40,0.64,-2.58
11.348,0.40,0.70,-2.55
11.350,0.40,0.75,-2.52
11.352,0.40,0.80,-2.49
11.354,0.41,0.84,-2.46
11.355,0.42,0.88,-2.43
11.357,0.44,0.92,-2.41
11.360,0.46,0.95,-2.39
11.362,0.48,0.98,-2.36
11.365,0.50,1.00,-2.35
11.367,0.52,1.03,-2.33
11.370,0.55,1.04,-2.31
11.372,0.58,1.06,-2.30
11.375,0.62,1.06,-2.28
11.377,0.65,1.07,-2.27
11.382,0.69,1.07,-2.26
11.383,0.73,1.07,-2.25
11.387,0.77,1.07,-2.25
11.388,0.80,1.06,-2.24
11.390,0.84,1.06,-2.23
11.394,0.88,1.05,-2.23
11.395,0.92,1.03,-2.23
11.397,0.95,1.01,-2.23
11.400,0.99,0.99,-2.23
11.402,1.03,0.97,-2.23
11.405,1.06,0.95,-2.23
11.407,1.09,0.92,-2.23
11.410,1.12,0.89,-2.23
11.413,1.15,0.86,-2.24
11.415,1.18,0.83,-2.24
11.419,1.21,0.79,-2.25
11.421,1.23,0.75,-2.25
11.422,1.25,0.72,-2.26
11.425,1.27,0.68,-2.27
11.427,1.29,0.64,-2.27
11.430,1.31,0.60,-2.29
11.433,1.32,0.56,-2.29
11.435,1.34,0.52,-2.31
11.437,1.35,0.48,-2.32
11.440,1.36,0.44,-2.32
11.445,1.38,0.41,-2.33
11.446,1.39,0.37,-2.34
11.447,1.40,0.34,-2.35
11.450,1.41,0.31,-2.36
11.452,1.42,0.28,-2.37
11.454,1.42,0.25,-2.38
11.457,1.43,0.22,-2.39
11.459,1.43,0.20,-2.39
11.462,1.44,0.17,-2.39
11.465,1.44,0.15,-2.40
11.467,1.45,0.13,-2.40
11.469,1.45,0.12,-2.40
11.472,1.45,0.10,-2.39
11.474,1.45,0.09,-2.39
11.477,1.45,0.09,-2.38
11.479,1.45,0.08,-2.37
11.482,1.45,0.08,-2.36
11.484,1.45,0.08,-2.34
11.487,1.45,0.08,-2.33
11.489,1.44,0.09,-2.31
11.492,1.44,0.10,-2.29
11.494,1.44,0.10,-2.26
11.497,1.43,0.11,-2.24
11.500,1.42,0.11,-2.21
11.502,1.42,0.12,-2.19
11.505,1.40,0.13,-2.16
11.507,1.39,0.14,-2.13
11.510,1.38,0.14,-2.11
11.512,1.37,0.15,-2.08
11.514,1.35,0.16,-2.05
11.517,1.33,0.16,-2.01
11.520,1.32,0.17,-1.98
11.522,1.30,0.17,-1.95
11.525,1.28,0.18,-1.92
11.527,1.26,0.18,-1.87
11.530,1.24,0.18,-1.84
11.532,1.22,0.18,-1.79
11.535,1.20,0.19,-1.75
11.537,1.18,0.18,-1.71
11.540,1.16,0.18,-1.66
11.543,1.14,0.18,-1.61
11.545,1.12,0.18,-1.56
11.547,1.09,0.17,-1.51
11.550,1.07,0.17,-1.46
11.552,1.04,0.17,-1.41
11.555,1.01,0.16,-1.35
11.557,0.98,0.16,-1.29
11.560,0.95,0.16,-1.24
11.562,0.92,0.16,-1.18
11.565,0.88,0.16,-1.13
11.567,0.84,0.15,-1.07
11.570,0.80,0.15,-1.01
11.573,0.76,0.14,-0.95
11.575,0.72,0.14,-0.89
11.577,0.68,0.14,-0.83
11.580,0.63,0.14,-0.77
11.582,0.59,0.14,-0.71
11.585,0.55,0.14,-0.66
11.588,0.50,0.14,-0.60
11.590,0.46,0.15,-0.55
11.594,0.41,0.16,-0.49
11.596,0.37,0.17,-0.44
11.597,0.34,0.18,-0.39
11.600,0.30,0.19,-0.34
11.602,0.26,0.20,-0.29
11.606,0.23,0.21,-0.25
11.608,0.20,0.22,-0.20
11.610,0.18,0.23,-0.15
11.613,0.16,0.24,-0.10
11.615,0.13,0.25,-0.06
11.617,0.12,0.26,-0.01
11.620,0.10,0.27,0.04
11.622,0.09,0.27,0.08
11.625,0.07,0.27,0.12
11.628,0.06,0.27,0.17
11.632,0.05,0.27,0.21
11.634,0.04,0.27,0.26
11.635,0.03,0.26,0.30
11.638,0.03,0.25,0.35
11.642,0.02,0.24,0.38
11.644,0.01,0.23,0.43
11.645,-0.00,0.22,0.46
11.647,-0.02,0.21,0.50
11.650,-0.03,0.20,0.53
11.652,-0.05,0.18,0.57
11.655,-0.06,0.17,0.60
11.658,-0.08,0.15,0.62
11.662,-0.09,0.14,0.65
11.663,-0.11,0.13,0.67
11.665,-0.13,0.12,0.70
11.667,-0.15,0.12,0.71
11.670,-0.16,0.11,0.73
11.672,-0.18,0.11,0.75
11.675,-0.20,0.12,0.75
11.677,-0.22,0.13,0.76
11.680,-0.24,0.14,0.77
11.684,-0.26,0.15,0.78
11.686,-0.29,0.16,0.79
11.687,-0.31,0.18,0.80
11.691,-0.34,0.19,0.81
11.693,-0.36,0.20,0.83
11.697,-0.39,0.21,0.85
11.698,-0.42,0.22,0.87
11.700,-0.44,0.24,0.89
11.702,-0.47,0.25,0.93
11.705,-0.50,0.26,0.96
11.708,-0.52,0.27,0.99
11.710,-0.55,0.29,1.03
11.714,-0.57,0.30,1.07
11.716,-0.60,0.32,1.10
11.717,-0.62,0.33,1.15
11.720,-0.64,0.33,1.19
11.722,-0.66,0.34,1.24
11.726,-0.68,0.35,1.28
11.728,-0.69,0.35,1.33
11.730,-0.70,0.35,1.38
11.734,-0.71,0.35,1.43
11.736,-0.72,0.34,1.47
11.737,-0.73,0.34,1.51
11.742,-0.73,0.33,1.56
11.743,-0.73,0.32,1.60
11.745,-0.73,0.31,1.64
11.747,-0.73,0.29,1.67
11.750,-0.73,0.28,1.71
11.753,-0.72,0.26,1.74
11.755,-0.72,0.25,1.77
11.758,-0.72,0.23,1.80
11.761,-0.71,0.21,1.83
11.762,-0.71,0.19,1.86
11.765,-0.71,0.16,1.88
11.767,-0.70,0.14,1.91
11.770,-0.70,0.11,1.93
11.772,-0.70,0.08,1.95
11.775,-0.70,0.05,1.96
11.777,-0.70,0.01,1.98
11.780,-0.70,-0.02,1.98
11.782,-0.70,-0.06,1.99
11.785,-0.70,-0.09,2.00
11.787,-0.71,-0.13,2.00
11.790,-0.71,-0.17,2.00
11.792,-0.71,-0.20,2.00
11.794,-0.71,-0.24,1.99
11.797,-0.71,-0.27,1.98
11.800,-0.70,-0.30,1.97
11.802,-0.69,-0.33,1.96
11.805,-0.69,-0.36,1.94
11.807,-0.68,-0.39,1.93
11.810,-0.68,-0.41,1.91
11.812,-0.67,-0.44,1.88
11.815,-0.66,-0.46,1.86
11.817,-0.65,-0.48,1.84
11.822,-0.64,-0.50,1.81
11.823,-0.63,-0.53,1.79
11.825,-0.62,-0.55,1.76
11.827,-0.61,-0.57,1.73
11.831,-0.59,-0.59,1.71
11.833,-0.58,-0.62,1.68
11.835,-0.57,-0.64,1.66
11.837,-0.56,-0.66,1.63
11.842,-0.55,-0.68,1.61
11.843,-0.54,-0.70,1.58
11.844,-0.53,-0.72,1.56
11.847,-0.52,-0.74,1.54
11.850,-0.51,-0.76,1.51
11.852,-0.51,-0.77,1.50
11.855,-0.50,-0.78,1.48
11.857,-0.50,-0.79,1.46
11.860,-0.50,-0.79,1.44
11.862,-0.49,-0.79,1.43
11.866,-0.50,-0.79,1.41
11.868,-0.50,-0.79,1.41
11.870,-0.50,-0.78,1.40
11.872,-0.51,-0.77,1.39
11.875,-0.51,-0.76,1.38
11.877,-0.52,-0.74,1.38
11.881,-0.53,-0.72,1.38
11.883,-0.54,-0.69,1.38
11.885,-0.55,-0.67,1.38
11.887,-0.57,-0.63,1.39
11.889,-0.59,-0.60,1.40
11.892,-0.60,-0.56,1.41
11.894,-0.62,-0.52,1.42
11.897,-0.64,-0.47,1.43
11.899,-0.66,-0.42,1.45
11.902,-0.68,-0.37,1.47
11.904,-0.70,-0.31,1.49
11.907,-0.73,-0.25,1.51
11.910,-0.75,-0.19,1.53
11.912,-0.77,-0.13,1.54
11.915,-0.80,-0.07,1.57
11.917,-0.83,-0.01,1.59
11.920,-0.86,0.05,1.61
11.922,-0.88,0.10,1.64
11.925,-0.92,0.16,1.66
11.927,-0.95,0.22,1.68
11.930,-0.98,0.27,1.70
11.932,-1.01,0.33,1.72
11.934,-1.03,0.37,1.74
11.938,-1.07,0.41,1.75
11.942,-1.10,0.45,1.77
11.943,-1.13,0.48,1.78
11.945,-1.16,0.51,1.79
11.947,-1.18,0.53,1.81
11.951,-1.21,0.55,1.82
11.953,-1.24,0.56,1.83
11.956,-1.26,0.57,1.84
11.958,-1.29,0.57,1.85
11.960,-1.31,0.57,1.85
11.962,-1.32,0.56,1.86
11.965,-1.34,0.55,1.86
11.967,-1.36,0.54,1.86
11.970,-1.37,0.53,1.86
11.978,-1.38,0.51,1.87
11.979,-1.38,0.49,1.87
11.981,-1.39,0.47,1.87
11.982,-1.39,0.45,1.87
11.983,-1.40,0.42,1.86
11.985,-1.40,0.40,1.87
11.987,-1.39,0.37,1.86
11.991,-1.39,0.34,1.86
11.992,-1.39,0.31,1.86
11.994,-1.38,0.28,1.85
15.980,-1.37,0.25,1.85
15.981,-1.36,0.22,1.85
15.984,-1.35,0.19,1.85
15.995,-1.34,0.16,1.85
15.996,-1.33,0.12,1.84
15.998,-1.32,0.09,1.84
15.999,-1.31,0.05,1.84
15.999,-1.30,0.01,1.84
16.000,-1.28,-0.03,1.84
16.000,-1.27,-0.07,1.84
16.001,-1.25,-0.12,1.84
16.002,-1.23,-0.16,1.84
16.003,-1.22,-0.21,1.84
16.003,-0.13,-0.03,-3.96
16.004,-0.11,0.05,-3.94
16.005,-0.09,0.14,-3.92
16.005,-0.07,0.23,-3.90
16.006,-0.04,0.31,-3.88
16.007,-0.01,0.40,-3.86
16.008,0.02,0.48,-3.83
16.009,0.05,0.57,-3.81
16.010,0.08,0.65,-3.79
16.010,0.12,0.73,-3.76
16.011,0.16,0.80,-3.74
16.012,0.20,0.88,-3.71
16.013,0.24,0.94,-3.69
16.014,0.29,1.01,-3.66
16.015,0.33,1.06,-3.63
16.016,0.38,1.12,-3.59
16.016,0.43,1.17,-3.56
16.017,0.48,1.22,-3.53
16.018,0.53,1.26,-3.50
16.019,0.59,1.29,-3.46
16.020,0.64,1.32,-3.43
16.021,0.70,1.35,-3.40
16.021,0.75,1.36,-3.37
16.022,0.81,1.37,-3.34
16.023,0.87,1.38,-3.30
16.024,0.94,1.38,-3.28
16.024,1.00,1.37,-3.24
16.026,1.06,1.36,-3.22
16.029,1.13,1.35,-3.18
16.032,1.19,1.33,-3.15
16.034,1.26,1.31,-3.12
16.037,1.32,1.29,-3.09
16.039,1.38,1.26,-3.07
16.042,1.44,1.23,-3.04
16.044,1.50,1.20,-3.02
16.046,1.56,1.17,-2.99
16.049,1.62,1.14,-2.97
16.051,1.67,1.10,-2.95
16.054,1.72,1.06,-2.93
16.056,1.77,1.02,-2.91
16.059,1.82,0.97,-2.90
16.061,1.86,0.93,-2.88
16.064,1.90,0.88,-2.87
16.066,1.95,0.84,-2.85
16.069,1.98,0.79,-2.84
16.072,2.02,0.74,-2.83
16.074,2.05,0.70,-2.82
16.076,2.08,0.64,-2.81
16.079,2.10,0.59,-2.80
16.081,2.13,0.53,-2.79
16.084,2.16,0.48,-2.78
16.086,2.18,0.42,-2.78
16.089,2.20,0.37,-2.77
16.092,2.22,0.31,-2.75
16.094,2.24,0.26,-2.75
16.097,2.25,0.21,-2.74
16.099,2.27,0.16,-2.73
16.102,2.29,0.11,-2.71
16.104,2.30,0.06,-2.70
16.106,2.31,0.01,-2.68
16.109,2.32,-0.04,-2.66
16.111,2.33,-0.08,-2.65
16.114,2.33,-0.12,-2.62
16.116,2.33,-0.16,-2.61
16.120,2.33,-0.20,-2.59
16.121,2.33,-0.24,-2.56
16.124,2.33,-0.27,-2.54
16.127,2.32,-0.30,-2.51
16.129,2.32,-0.32,-2.49
16.132,2.30,-0.35,-2.46
16.134,2.29,-0.37,-2.43
16.137,2.28,-0.38,-2.40
16.139,2.26,-0.40,-2.37
16.142,2.23,-0.41,-2.34
16.146,2.21,-0.42,-2.31
16.148,2.19,-0.43,-2.27
16.149,2.16,-0.43,-2.24
16.153,2.13,-0.43,-2.20
16.155,2.10,-0.44,-2.17
16.157,2.07,-0.44,-2.13
16.159,2.03,-0.44,-2.09
16.163,2.00,-0.44,-2.05
16.165,1.96,-0.43,-2.01
16.166,1.93,-0.42,-1.97
16.171,1.89,-0.41,-1.92
16.173,1.85,-0.39,-1.87
16.174,1.81,-0.37,-1.83
16.177,1.76,-0.35,-1.78
16.179,1.72,-0.34,-1.73
16.182,1.68,-0.32,-1.68
16.184,1.63,-0.31,-1.63
16.187,1.58,-0.30,-1.58
16.189,1.54,-0.29,-1.53
16.191,1.49,-0.28,-1.48
16.194,1.44,-0.27,-1.42
16.197,1.40,-0.27,-1.37
16.199,1.35,-0.26,-1.32
16.202,1.30,-0.25,-1.26
16.204,1.25,-0.24,-1.21
16.206,1.20,-0.23,-1.15
16.209,1.15,-0.22,-1.10
16.212,1.10,-0.21,-1.05
16.214,1.05,-0.19,-1.00
16.217,1.01,-0.19,-0.95
16.219,0.96,-0.18,-0.90
16.222,0.91,-0.17,-0.85
16.224,0.86,-0.16,-0.80
16.226,0.81,-0.16,-0.75
16.229,0.76,-0.15,-0.71
16.232,0.72,-0.14,-0.65
16.234,0.67,-0.14,-0.61
16.236,0.64,-0.14,-0.56
16.239,0.60,-0.13,-0.51
16.241,0.56,-0.12,-0.46
16.246,0.53,-0.12,-0.42
16.248,0.50,-0.11,-0.37
16.249,0.47,-0.11,-0.32
16.254,0.45,-0.10,-0.28
16.255,0.43,-0.10,-0.23
16.257,0.42,-0.09,-0.19
16.259,0.41,-0.08,-0.14
16.261,0.40,-0.08,-0.10
16.264,0.39,-0.07,-0.05
16.267,0.38,-0.07,-0.00
16.270,0.38,-0.06,0.04
16.272,0.37,-0.06,0.09
16.274,0.37,-0.06,0.14
16.276,0.36,-0.06,0.18
16.279,0.35,-0.06,0.23
16.281,0.35,-0.06,0.28
16.284,0.34,-0.06,0.32
16.286,0.33,-0.06,0.36
16.289,0.31,-0.06,0.40
16.292,0.29,-0.06,0.44
16.294,0.27,-0.06,0.48
16.296,0.25,-0.06,0.52
16.299,0.23,-0.06,0.55
16.302,0.21,-0.05,0.59
16.304,0.18,-0.05,0.62
16.306,0.15,-0.05,0.66
16.309,0.12,-0.05,0.69
16.313,0.09,-0.05,0.73
16.314,0.06,-0.04,0.77
16.317,0.03,-0.04,0.81
16.319,-0.00,-0.03,0.86
16.321,-0.03,-0.03,0.90
16.324,-0.07,-0.02,0.95
16.326,-0.11,-0.01,1.00
16.329,-0.14,-0.01,1.05
16.332,-0.18,-0.01,1.10
16.334,-0.21,-0.00,1.15
16.337,-0.24,0.00,1.20
16.339,-0.28,0.00,1.25
16.341,-0.31,0.01,1.31
16.346,-0.34,0.01,1.36
16.347,-0.38,0.01,1.41
16.349,-0.41,0.00,1.48
16.352,-0.44,0.00,1.53
16.354,-0.47,-0.01,1.59
16.356,-0.50,-0.02,1.66
16.359,-0.52,-0.03,1.72
16.361,-0.55,-0.05,1.78
16.364,-0.58,-0.07,1.84
16.366,-0.60,-0.10,1.91
16.370,-0.62,-0.12,1.97
16.372,-0.64,-0.14,2.04
16.374,-0.66,-0.17,2.10
16.376,-0.67,-0.19,2.16
16.379,-0.69,-0.22,2.22
16.382,-0.69,-0.24,2.27
16.384,-0.70,-0.26,2.33
16.386,-0.71,-0.28,2.38
16.389,-0.70,-0.31,2.43
16.391,-0.70,-0.33,2.47
16.394,-0.70,-0.35,2.51
16.397,-0.69,-0.37,2.55
16.399,-0.68,-0.39,2.59
16.401,-0.67,-0.41,2.62
16.404,-0.66,-0.43,2.65
16.406,-0.65,-0.44,2.67
16.411,-0.63,-0.45,2.70
16.412,-0.62,-0.46,2.71
16.414,-0.60,-0.47,2.73
16.418,-0.59,-0.48,2.75
16.420,-0.57,-0.49,2.76
16.421,-0.56,-0.49,2.77
16.424,-0.54,-0.50,2.77
16.428,-0.53,-0.50,2.77
16.430,-0.51,-0.50,2.77
16.432,-0.49,-0.51,2.77
16.434,-0.48,-0.51,2.77
16.438,-0.46,-0.52,2.76
16.440,-0.44,-0.52,2.75
16.441,-0.43,-0.52,2.74
16.444,-0.41,-0.52,2.72
16.446,-0.39,-0.51,2.70
16.449,-0.37,-0.50,2.67
16.451,-0.36,-0.49,2.64
16.455,-0.33,-0.48,2.62
16.456,-0.32,-0.47,2.58
16.459,-0.30,-0.46,2.55
16.461,-0.28,-0.44,2.51
16.464,-0.26,-0.43,2.47
16.466,-0.24,-0.41,2.43
16.469,-0.23,-0.39,2.39
16.472,-0.21,-0.36,2.35
16.474,-0.19,-0.34,2.31
16.477,-0.18,-0.32,2.27
