time,wx,wy,wz
1.937,0.08,-0.36,0.00
1.938,0.09,-0.37,-0.00
1.939,0.09,-0.37,-0.01
1.939,0.10,-0.38,-0.01
1.944,0.10,-0.38,-0.01
1.945,0.11,-0.38,-0.02
1.949,0.11,-0.38,-0.03
1.950,0.11,-0.37,-0.03
1.952,0.12,-0.37,-0.04
1.954,0.12,-0.36,-0.05
1.957,0.13,-0.35,-0.05
1.959,0.14,-0.34,-0.06
1.962,0.14,-0.33,-0.07
1.967,0.15,-0.32,-0.08
1.968,0.16,-0.30,-0.08
1.969,0.17,-0.28,-0.09
1.972,0.18,-0.26,-0.11
1.974,0.19,-0.24,-0.12
1.977,0.20,-0.21,-0.12
1.979,0.21,-0.18,-0.13
1.982,0.23,-0.15,-0.13
1.984,0.24,-0.13,-0.13
1.987,0.25,-0.10,-0.11
1.989,0.26,-0.08,-0.11
1.992,0.27,-0.06,-0.09
1.994,0.28,-0.05,-0.07
1.999,0.29,-0.03,-0.05
2.000,0.30,-0.02,-0.02
2.002,0.31,-0.01,0.01
2.004,0.33,-0.01,0.04
2.007,0.34,-0.00,0.07
2.010,0.36,0.00,0.11
2.012,0.37,0.00,0.15
2.015,0.39,0.00,0.19
2.017,0.40,0.00,0.24
2.019,0.41,-0.00,0.28
2.023,0.43,-0.01,0.33
2.024,0.44,-0.02,0.37
2.027,0.45,-0.02,0.42
2.030,0.45,-0.03,0.46
2.033,0.46,-0.03,0.50
2.034,0.47,-0.04,0.54
2.037,0.48,-0.04,0.58
2.040,0.48,-0.04,0.61
2.042,0.49,-0.03,0.64
2.045,0.50,-0.03,0.67
2.048,0.50,-0.02,0.69
2.049,0.51,-0.02,0.71
2.054,0.52,-0.02,0.73
2.055,0.52,-0.01,0.75
2.057,0.53,-0.01,0.75
2.059,0.54,-0.01,0.76
2.068,0.55,-0.01,0.76
2.070,0.55,-0.00,0.77
2.071,0.56,0.00,0.77
2.072,0.57,0.00,0.76
2.072,0.58,0.00,0.76
2.075,0.58,0.00,0.75
2.076,0.59,0.00,0.75
2.080,0.60,0.00,0.73
2.081,0.60,0.00,0.72
2.086,0.61,-0.00,0.71
2.087,0.62,-0.01,0.68
2.090,0.62,-0.01,0.67
2.091,0.63,-0.01,0.65
2.094,0.63,-0.00,0.63
2.097,0.64,0.00,0.61
2.099,0.64,0.01,0.60
2.102,0.65,0.02,0.57
2.104,0.65,0.03,0.56
2.107,0.65,0.04,0.54
2.109,0.65,0.04,0.53
2.112,0.65,0.05,0.52
2.118,0.65,0.06,0.51
2.119,0.63,0.06,0.51
2.119,0.62,0.06,0.51
2.122,0.61,0.07,0.51
2.124,0.59,0.07,0.52
2.127,0.57,0.08,0.53
2.130,0.54,0.08,0.54
2.133,0.51,0.09,0.55
2.134,0.48,0.10,0.57
2.136,0.45,0.10,0.59
2.139,0.41,0.11,0.62
2.141,0.38,0.11,0.63
2.144,0.34,0.12,0.66
2.152,0.31,0.12,0.68
2.154,0.27,0.12,0.70
2.154,0.23,0.13,0.72
2.155,0.19,0.13,0.75
2.157,0.15,0.13,0.76
2.159,0.11,0.13,0.78
2.164,0.08,0.13,0.79
2.165,0.05,0.13,0.81
2.167,0.02,0.13,0.82
2.169,-0.00,0.14,0.83
2.172,-0.03,0.14,0.83
2.174,-0.05,0.15,0.84
2.177,-0.07,0.15,0.84
2.180,-0.09,0.15,0.85
2.182,-0.11,0.13,0.85
2.184,-0.13,0.11,0.85
2.187,-0.15,0.09,0.85
2.192,-0.18,0.05,0.86
2.194,-0.20,0.00,0.85
2.194,-0.23,-0.06,0.85
2.200,-0.26,-0.13,0.85
2.201,-0.28,-0.20,0.84
2.202,-0.29,-0.28,0.84
2.204,-0.30,-0.36,0.83
2.206,-0.30,-0.45,0.82
2.209,-0.30,-0.53,0.81
2.211,-0.28,-0.62,0.80
2.214,-0.25,-0.70,0.79
2.217,-0.22,-0.78,0.76
2.219,-0.17,-0.86,0.74
2.221,-0.12,-0.93,0.71
2.224,-0.05,-1.00,0.68
2.226,0.02,-1.06,0.64
2.230,0.09,-1.11,0.60
2.235,0.16,-1.15,0.55
2.236,0.24,-1.18,0.50
2.237,0.32,-1.21,0.45
2.239,0.40,-1.22,0.39
2.243,0.47,-1.22,0.33
2.244,0.55,-1.22,0.28
2.246,0.61,-1.21,0.22
2.249,0.68,-1.20,0.16
2.252,0.73,-1.18,0.11
2.254,0.79,-1.15,0.06
2.257,0.83,-1.12,0.03
2.259,0.87,-1.09,-0.01
2.262,0.90,-1.06,-0.04
2.266,0.92,-1.02,-0.05
2.267,0.93,-0.98,-0.07
2.269,0.94,-0.93,-0.07
2.272,0.94,-0.88,-0.07
2.275,0.94,-0.83,-0.06
2.277,0.93,-0.79,-0.05
2.279,0.91,-0.74,-0.03
2.282,0.90,-0.69,-0.01
2.284,0.89,-0.63,0.02
2.286,0.87,-0.59,0.05
2.289,0.85,-0.56,0.08
2.291,0.82,-0.53,0.11
2.294,0.79,-0.52,0.14
2.297,0.76,-0.50,0.17
2.300,0.73,-0.49,0.18
2.302,0.70,-0.48,0.20
2.304,0.66,-0.48,0.21
2.307,0.62,-0.50,0.20
2.309,0.57,-0.52,0.19
2.312,0.52,-0.54,0.18
2.315,0.47,-0.58,0.15
2.316,0.42,-0.61,0.12
2.319,0.35,-0.65,0.07
2.321,0.28,-0.68,0.02
2.324,0.21,-0.72,-0.05
2.326,0.13,-0.76,-0.13
2.329,0.03,-0.79,-0.22
2.332,-0.07,-0.82,-0.32
2.334,-0.18,-0.84,-0.43
2.337,-0.29,-0.85,-0.54
2.339,-0.42,-0.85,-0.66
2.341,-0.55,-0.84,-0.78
2.344,-0.69,-0.82,-0.91
2.347,-0.83,-0.78,-1.03
2.352,-0.98,-0.72,-1.15
2.356,-1.13,-0.66,-1.26
2.357,-1.28,-0.58,-1.36
2.358,-1.43,-0.49,-1.45
2.359,-1.57,-0.40,-1.54
2.363,-1.70,-0.29,-1.61
2.364,-1.82,-0.19,-1.67
2.367,-1.94,-0.08,-1.70
2.369,-2.04,0.04,-1.73
2.375,-2.13,0.16,-1.74
2.376,-2.21,0.28,-1.73
2.377,-2.27,0.41,-1.72
2.379,-2.32,0.54,-1.68
2.381,-2.36,0.66,-1.64
2.387,-2.39,0.78,-1.58
2.388,-2.40,0.89,-1.51
2.389,-2.40,0.99,-1.43
2.391,-2.39,1.08,-1.35
2.394,-2.36,1.17,-1.25
2.396,-2.33,1.25,-1.15
2.399,-2.29,1.32,-1.05
2.401,-2.24,1.39,-0.95
2.404,-2.17,1.46,-0.84
2.406,-2.10,1.52,-0.74
2.409,-2.01,1.58,-0.64
2.411,-1.92,1.64,-0.54
2.414,-1.82,1.68,-0.45
2.417,-1.71,1.72,-0.36
2.419,-1.59,1.75,-0.29
2.421,-1.47,1.77,-0.22
2.424,-1.35,1.77,-0.16
2.426,-1.22,1.77,-0.11
2.429,-1.09,1.75,-0.07
2.432,-0.96,1.72,-0.04
2.434,-0.83,1.68,-0.01
2.437,-0.72,1.62,0.01
2.438,-0.61,1.54,0.02
2.443,-0.52,1.44,0.04
2.444,-0.44,1.31,0.05
2.452,-0.37,1.16,0.06
2.453,-0.31,0.98,0.07
2.454,-0.27,0.80,0.07
2.455,-0.23,0.59,0.08
2.456,-0.20,0.38,0.08
2.459,-0.19,0.16,0.07
2.462,-0.18,-0.05,0.07
2.469,-0.18,-0.26,0.07
2.470,-0.19,-0.46,0.06
2.471,-0.20,-0.64,0.06
2.472,-0.21,-0.81,0.07
2.474,-0.23,-0.96,0.08
2.476,-0.25,-1.09,0.09
2.482,-0.26,-1.21,0.11
2.483,-0.28,-1.29,0.13
2.483,-0.28,-1.35,0.15
2.486,-0.28,-1.38,0.18
2.492,-0.27,-1.39,0.21
2.497,-0.26,-1.37,0.25
2.498,-0.23,-1.34,0.28
2.498,-0.20,-1.28,0.33
2.499,-0.16,-1.22,0.39
2.501,-0.12,-1.16,0.46
2.504,-0.07,-1.10,0.52
2.506,-0.01,-1.06,0.59
2.509,0.04,-1.04,0.66
2.511,0.09,-1.03,0.71
2.518,0.16,-1.04,0.77
2.519,0.22,-1.07,0.80
2.520,0.28,-1.12,0.82
2.523,0.35,-1.18,0.81
2.524,0.41,-1.24,0.76
2.526,0.47,-1.29,0.69
2.530,0.53,-1.31,0.58
2.531,0.58,-1.30,0.45
2.534,0.63,-1.26,0.29
2.536,0.68,-1.20,0.10
2.539,0.73,-1.11,-0.09
2.542,0.77,-1.01,-0.30
2.544,0.82,-0.90,-0.51
2.547,0.87,-0.78,-0.73
2.549,0.91,-0.65,-0.95
2.551,0.95,-0.52,-1.16
2.554,0.98,-0.40,-1.36
2.556,1.01,-0.27,-1.55
2.559,1.02,-0.15,-1.72
2.561,1.02,-0.04,-1.88
2.564,1.02,0.07,-2.02
2.566,1.00,0.17,-2.15
2.569,0.96,0.26,-2.26
2.571,0.92,0.36,-2.36
2.574,0.87,0.45,-2.44
2.576,0.82,0.54,-2.49
2.579,0.76,0.64,-2.52
2.581,0.70,0.74,-2.54
2.585,0.64,0.84,-2.53
2.587,0.57,0.93,-2.50
2.589,0.50,1.02,-2.46
2.592,0.42,1.11,-2.40
2.595,0.35,1.18,-2.33
2.596,0.27,1.25,-2.26
2.598,0.18,1.30,-2.19
2.602,0.11,1.33,-2.12
2.603,0.03,1.36,-2.05
2.606,-0.04,1.38,-1.99
2.609,-0.11,1.38,-1.93
2.612,-0.17,1.38,-1.88
2.616,-0.22,1.36,-1.83
2.617,-0.25,1.33,-1.78
2.620,-0.28,1.25,-1.73
2.621,-0.28,1.16,-1.68
2.624,-0.27,1.06,-1.63
2.626,-0.25,0.97,-1.57
2.629,-0.23,0.85,-1.50
2.631,-0.19,0.73,-1.43
2.633,-0.14,0.59,-1.35
2.636,-0.08,0.44,-1.27
2.639,-0.01,0.29,-1.17
2.641,0.06,0.15,-1.09
2.643,0.14,0.01,-1.00
2.652,0.22,-0.12,-0.92
2.653,0.31,-0.24,-0.83
2.654,0.39,-0.34,-0.74
2.655,0.47,-0.42,-0.65
2.656,0.54,-0.49,-0.56
2.659,0.60,-0.55,-0.47
2.662,0.66,-0.61,-0.38
2.668,0.70,-0.65,-0.30
2.670,0.73,-0.69,-0.21
2.670,0.75,-0.72,-0.13
2.671,0.75,-0.74,-0.05
2.675,0.76,-0.75,0.02
2.676,0.76,-0.76,0.09
2.679,0.76,-0.76,0.16
2.682,0.76,-0.75,0.23
2.683,0.76,-0.74,0.30
2.686,0.76,-0.73,0.36
2.689,0.76,-0.70,0.42
2.691,0.77,-0.68,0.48
2.694,0.78,-0.65,0.53
2.696,0.78,-0.63,0.58
2.700,0.79,-0.61,0.63
2.701,0.80,-0.59,0.67
2.704,0.80,-0.57,0.71
2.706,0.81,-0.55,0.75
2.708,0.81,-0.52,0.79
2.711,0.80,-0.50,0.83
2.715,0.80,-0.48,0.86
2.716,0.79,-0.45,0.89
2.719,0.78,-0.42,0.91
2.721,0.77,-0.38,0.92
2.724,0.75,-0.34,0.92
2.726,0.73,-0.31,0.93
2.729,0.71,-0.27,0.93
2.731,0.68,-0.23,0.93
2.733,0.65,-0.20,0.92
2.736,0.61,-0.16,0.91
2.739,0.58,-0.13,0.91
2.741,0.53,-0.11,0.90
2.743,0.49,-0.08,0.89
2.751,0.44,-0.06,0.87
2.752,0.39,-0.04,0.86
2.753,0.34,-0.02,0.84
2.754,0.29,0.00,0.82
2.756,0.23,0.02,0.79
2.758,0.18,0.03,0.77
2.762,0.13,0.04,0.75
2.768,0.07,0.05,0.72
2.770,0.02,0.06,0.69
2.770,-0.03,0.07,0.66
2.771,-0.08,0.09,0.63
2.774,-0.13,0.10,0.59
2.776,-0.18,0.12,0.56
2.781,-0.21,0.14,0.53
2.782,-0.25,0.16,0.49
2.783,-0.29,0.18,0.45
2.786,-0.33,0.21,0.42
2.788,-0.37,0.23,0.40
2.791,-0.40,0.26,0.37
2.794,-0.44,0.29,0.34
2.797,-0.47,0.32,0.32
2.800,-0.51,0.35,0.30
2.801,-0.54,0.38,0.28
2.806,-0.56,0.41,0.26
2.807,-0.59,0.44,0.25
2.808,-0.62,0.47,0.24
2.811,-0.64,0.49,0.23
2.814,-0.66,0.51,0.21
2.816,-0.68,0.53,0.20
2.819,-0.69,0.55,0.19
2.821,-0.70,0.57,0.18
2.824,-0.70,0.59,0.16
2.826,-0.71,0.61,0.15
2.829,-0.70,0.63,0.14
2.832,-0.70,0.65,0.13
2.834,-0.69,0.68,0.12
2.841,-0.68,0.71,0.11
2.842,-0.66,0.73,0.11
2.843,-0.65,0.75,0.10
2.844,-0.63,0.78,0.10
2.847,-0.61,0.79,0.10
2.852,-0.59,0.81,0.11
2.853,-0.58,0.82,0.10
2.854,-0.56,0.81,0.11
2.856,-0.55,0.81,0.12
2.858,-0.53,0.79,0.13
2.864,-0.52,0.78,0.14
2.866,-0.50,0.76,0.15
2.866,-0.48,0.74,0.16
2.868,-0.46,0.72,0.18
2.871,-0.45,0.70,0.19
2.873,-0.42,0.68,0.20
2.876,-0.40,0.66,0.22
2.880,-0.39,0.64,0.23
2.881,-0.37,0.63,0.24
2.883,-0.35,0.61,0.25
2.886,-0.33,0.60,0.26
2.888,-0.32,0.59,0.27
2.890,-0.31,0.58,0.27
2.894,-0.29,0.57,0.28
2.898,-0.27,0.57,0.28
2.898,-0.26,0.57,0.29
2.901,-0.25,0.57,0.29
2.903,-0.23,0.58,0.30
2.907,-0.21,0.59,0.31
2.908,-0.19,0.60,0.32
2.912,-0.17,0.62,0.33
2.915,-0.14,0.64,0.35
2.916,-0.11,0.66,0.36
2.918,-0.07,0.66,0.38
2.921,-0.03,0.65,0.41
2.923,0.01,0.62,0.43
2.926,0.05,0.58,0.47
2.928,0.10,0.53,0.49
2.931,0.15,0.46,0.53
2.933,0.20,0.38,0.56
2.936,0.26,0.30,0.60
2.939,0.31,0.21,0.64
2.941,0.37,0.11,0.69
2.948,0.43,0.01,0.75
2.949,0.48,-0.09,0.81
2.950,0.53,-0.18,0.86
2.951,0.58,-0.26,0.92
2.957,0.63,-0.33,0.97
2.958,0.67,-0.37,1.01
2.959,0.70,-0.39,1.04
2.961,0.73,-0.40,1.07
2.963,0.75,-0.41,1.08
2.969,0.75,-0.43,1.09
2.970,0.74,-0.47,1.08
2.971,0.72,-0.53,1.05
2.973,0.70,-0.60,1.01
2.976,0.66,-0.68,0.95
2.981,0.62,-0.78,0.87
2.982,0.57,-0.88,0.77
2.984,0.53,-0.98,0.68
2.986,0.48,-1.08,0.58
2.988,0.44,-1.17,0.50
2.990,0.41,-1.25,0.42
2.993,0.38,-1.33,0.36
2.996,0.37,-1.40,0.30
2.999,0.38,-1.47,0.25
3.001,0.40,-1.54,0.21
3.003,0.43,-1.60,0.19
3.006,0.47,-1.66,0.16
3.008,0.50,-1.71,0.13
3.011,0.54,-1.75,0.10
3.015,0.57,-1.79,0.07
3.017,0.59,-1.84,0.02
3.018,0.60,-1.87,-0.02
3.020,0.61,-1.92,-0.06
3.023,0.60,-1.95,-0.11
3.026,0.59,-1.98,-0.15
3.028,0.57,-1.99,-0.19
3.031,0.55,-1.98,-0.22
3.033,0.53,-1.96,-0.25
3.036,0.52,-1.91,-0.26
3.038,0.51,-1.84,-0.27
3.041,0.50,-1.77,-0.26
3.043,0.50,-1.68,-0.25
3.046,0.50,-1.58,-0.22
3.051,0.51,-1.47,-0.19
3.052,0.52,-1.36,-0.16
3.054,0.53,-1.25,-0.11
3.055,0.55,-1.13,-0.07
3.058,0.58,-1.00,-0.02
3.060,0.61,-0.88,0.04
3.063,0.64,-0.75,0.09
3.066,0.69,-0.62,0.15
3.068,0.73,-0.49,0.21
3.074,0.78,-0.37,0.27
3.075,0.84,-0.25,0.33
3.076,0.89,-0.15,0.38
3.078,0.94,-0.05,0.43
3.081,0.98,0.03,0.47
3.084,1.02,0.10,0.52
3.086,1.05,0.16,0.56
3.088,1.07,0.20,0.59
3.093,1.08,0.23,0.61
3.094,1.09,0.25,0.63
3.096,1.08,0.25,0.64
3.098,1.07,0.24,0.65
3.101,1.05,0.22,0.65
3.103,1.03,0.18,0.65
3.105,1.00,0.14,0.64
3.108,0.97,0.09,0.62
3.111,0.92,0.03,0.60
3.115,0.88,-0.03,0.57
3.116,0.83,-0.09,0.54
3.118,0.78,-0.15,0.51
3.121,0.72,-0.21,0.47
3.123,0.67,-0.27,0.42
3.126,0.61,-0.33,0.37
3.132,0.56,-0.38,0.33
3.133,0.50,-0.43,0.28
3.134,0.44,-0.48,0.23
3.136,0.39,-0.53,0.18
3.139,0.33,-0.56,0.12
3.140,0.27,-0.60,0.08
3.143,0.21,-0.62,0.02
3.146,0.16,-0.64,-0.02
3.151,0.10,-0.65,-0.07
3.152,0.04,-0.65,-0.11
3.153,-0.02,-0.64,-0.15
3.156,-0.08,-0.63,-0.19
3.158,-0.14,-0.61,-0.23
3.163,-0.20,-0.58,-0.26
3.164,-0.25,-0.55,-0.29
3.166,-0.30,-0.52,-0.31
3.169,-0.35,-0.48,-0.33
3.170,-0.40,-0.44,-0.35
3.173,-0.45,-0.40,-0.36
3.176,-0.50,-0.35,-0.38
3.178,-0.54,-0.31,-0.38
3.181,-0.58,-0.26,-0.39
3.183,-0.62,-0.21,-0.39
3.186,-0.65,-0.15,-0.40
3.188,-0.69,-0.08,-0.40
3.190,-0.72,-0.02,-0.40
3.193,-0.74,0.04,-0.40
3.196,-0.77,0.10,-0.41
3.198,-0.79,0.17,-0.41
3.201,-0.81,0.24,-0.41
3.203,-0.83,0.31,-0.41
3.206,-0.84,0.38,-0.41
3.208,-0.86,0.46,-0.42
3.210,-0.87,0.54,-0.42
3.213,-0.87,0.62,-0.43
3.215,-0.88,0.71,-0.43
3.218,-0.89,0.79,-0.45
3.221,-0.90,0.88,-0.46
3.223,-0.90,0.96,-0.47
3.226,-0.90,1.04,-0.47
3.231,-0.90,1.12,-0.48
3.232,-0.89,1.19,-0.49
3.233,-0.88,1.26,-0.49
3.235,-0.87,1.33,-0.50
3.238,-0.85,1.39,-0.50
3.240,-0.84,1.45,-0.50
3.243,-0.82,1.50,-0.50
3.247,-0.80,1.56,-0.49
3.253,-0.77,1.61,-0.48
3.255,-0.75,1.65,-0.47
3.256,-0.72,1.69,-0.46
3.256,-0.70,1.72,-0.44
3.258,-0.67,1.75,-0.43
3.261,-0.65,1.77,-0.41
3.270,-0.62,1.79,-0.39
3.271,-0.60,1.80,-0.37
3.272,-0.58,1.80,-0.35
3.273,-0.55,1.79,-0.33
3.274,-0.53,1.78,-0.32
3.276,-0.50,1.76,-0.30
3.281,-0.48,1.73,-0.28
3.282,-0.45,1.70,-0.26
3.284,-0.42,1.65,-0.25
3.286,-0.40,1.61,-0.24
3.288,-0.36,1.55,-0.23
3.290,-0.33,1.50,-0.21
3.293,-0.30,1.44,-0.21
3.296,-0.27,1.37,-0.20
3.301,-0.23,1.30,-0.20
3.302,-0.20,1.23,-0.19
3.303,-0.17,1.16,-0.19
3.306,-0.13,1.08,-0.19
3.309,-0.10,1.01,-0.19
3.310,-0.06,0.94,-0.20
3.313,-0.03,0.86,-0.21
3.316,0.00,0.79,-0.21
3.318,0.04,0.72,-0.22
3.320,0.07,0.65,-0.23
3.323,0.10,0.58,-0.24
3.326,0.13,0.51,-0.25
3.331,0.15,0.44,-0.26
3.332,0.18,0.37,-0.27
3.333,0.21,0.30,-0.28
3.335,0.23,0.24,-0.29
3.338,0.26,0.17,-0.30
3.341,0.28,0.11,-0.31
3.346,0.30,0.06,-0.31
3.347,0.33,0.00,-0.32
3.348,0.35,-0.05,-0.33
3.354,0.37,-0.10,-0.33
3.355,0.39,-0.15,-0.33
3.356,0.41,-0.20,-0.33
3.358,0.43,-0.24,-0.33
3.370,0.45,-0.28,-0.32
3.371,0.46,-0.32,-0.31
3.372,0.48,-0.35,-0.30
3.372,0.49,-0.38,-0.30
3.373,0.50,-0.40,-0.29
3.374,0.51,-0.42,-0.28
3.376,0.52,-0.44,-0.29
3.378,0.52,-0.45,-0.28
3.380,0.53,-0.45,-0.28
3.383,0.53,-0.46,-0.28
3.387,0.53,-0.47,-0.28
3.388,0.52,-0.47,-0.29
3.391,0.52,-0.47,-0.29
3.394,0.51,-0.46,-0.29
3.395,0.50,-0.45,-0.30
3.398,0.49,-0.43,-0.30
3.401,0.48,-0.42,-0.32
3.403,0.47,-0.39,-0.32
3.406,0.45,-0.37,-0.33
3.408,0.44,-0.33,-0.33
3.410,0.42,-0.30,-0.33
3.413,0.40,-0.27,-0.34
3.417,0.38,-0.24,-0.33
3.418,0.37,-0.21,-0.33
3.420,0.35,-0.18,-0.32
3.423,0.33,-0.15,-0.31
3.425,0.32,-0.12,-0.29
3.428,0.30,-0.09,-0.29
3.432,0.28,-0.07,-0.27
3.435,0.27,-0.04,-0.26
3.436,0.26,-0.02,-0.25
3.443,0.25,0.01,-0.24
3.446,0.24,0.03,-0.23
3.447,0.23,0.05,-0.22
3.448,0.23,0.07,-0.21
3.448,0.22,0.09,-0.20
3.455,0.22,0.11,-0.19
3.456,0.21,0.12,-0.19
3.457,0.21,0.14,-0.19
3.458,0.21,0.14,-0.19
3.462,0.21,0.15,-0.19
3.463,0.21,0.15,-0.19
3.469,0.21,0.15,-0.19
3.470,0.20,0.15,-0.20
3.471,0.20,0.14,-0.21
3.473,0.19,0.14,-0.23
3.475,0.19,0.14,-0.24
3.481,0.18,0.13,-0.26
3.481,0.17,0.13,-0.28
3.483,0.16,0.14,-0.30
3.485,0.15,0.14,-0.32
3.488,0.13,0.14,-0.34
3.490,0.12,0.15,-0.36
3.493,0.10,0.15,-0.38
3.495,0.08,0.15,-0.40
3.499,0.07,0.16,-0.42
3.500,0.06,0.17,-0.43
3.503,0.04,0.17,-0.44
3.506,0.03,0.18,-0.45
3.508,0.02,0.19,-0.45
3.511,0.00,0.19,-0.46
3.513,-0.00,0.20,-0.45
3.515,-0.02,0.21,-0.45
3.518,-0.02,0.22,-0.44
3.520,-0.03,0.23,-0.43
3.523,-0.03,0.23,-0.41
3.525,-0.04,0.24,-0.40
3.531,-0.04,0.25,-0.38
3.532,-0.05,0.25,-0.37
3.533,-0.05,0.26,-0.35
3.535,-0.05,0.26,-0.34
3.540,-0.05,0.26,-0.32
3.542,-0.06,0.26,-0.31
3.543,-0.06,0.25,-0.30
3.547,-0.06,0.25,-0.29
3.548,-0.06,0.24,-0.28
3.553,-0.07,0.23,-0.28
3.554,-0.07,0.22,-0.28
3.555,-0.08,0.20,-0.28
3.558,-0.08,0.19,-0.28
3.560,-0.09,0.17,-0.28
3.567,-0.10,0.16,-0.29
3.568,-0.10,0.14,-0.29
3.569,-0.11,0.12,-0.30
3.571,-0.13,0.10,-0.31
3.573,-0.15,0.08,-0.32
3.575,-0.16,0.06,-0.33
3.578,-0.18,0.04,-0.34
3.580,-0.20,0.01,-0.35
3.583,-0.22,-0.01,-0.37
3.585,-0.24,-0.03,-0.38
3.588,-0.26,-0.05,-0.38
3.590,-0.28,-0.06,-0.40
3.592,-0.31,-0.08,-0.40
3.595,-0.34,-0.09,-0.41
3.598,-0.37,-0.09,-0.42
3.600,-0.39,-0.10,-0.43
3.603,-0.43,-0.11,-0.43
3.605,-0.46,-0.12,-0.44
3.608,-0.49,-0.12,-0.44
3.611,-0.52,-0.13,-0.44
3.614,-0.55,-0.14,-0.44
3.615,-0.58,-0.14,-0.43
3.618,-0.61,-0.15,-0.42
3.621,-0.63,-0.16,-0.41
3.623,-0.66,-0.17,-0.39
3.625,-0.68,-0.18,-0.37
3.628,-0.70,-0.19,-0.35
3.631,-0.71,-0.19,-0.33
3.632,-0.72,-0.20,-0.30
3.635,-0.73,-0.21,-0.28
3.638,-0.74,-0.22,-0.24
3.640,-0.74,-0.23,-0.21
3.645,-0.74,-0.24,-0.18
3.646,-0.73,-0.25,-0.15
3.651,-0.72,-0.25,-0.12
3.652,-0.71,-0.26,-0.09
3.653,-0.70,-0.27,-0.06
3.655,-0.68,-0.27,-0.02
3.658,-0.67,-0.28,0.00
3.660,-0.64,-0.28,0.03
3.663,-0.62,-0.28,0.06
3.666,-0.59,-0.28,0.09
3.668,-0.55,-0.29,0.12
3.670,-0.52,-0.29,0.14
3.672,-0.48,-0.29,0.17
3.675,-0.44,-0.29,0.19
3.680,-0.40,-0.29,0.22
3.681,-0.36,-0.29,0.25
3.684,-0.31,-0.28,0.28
3.686,-0.26,-0.28,0.31
3.689,-0.21,-0.27,0.33
3.690,-0.15,-0.27,0.37
3.693,-0.10,-0.26,0.39
3.697,-0.05,-0.26,0.42
3.698,0.00,-0.25,0.44
3.700,0.06,-0.24,0.47
3.703,0.11,-0.24,0.50
3.705,0.16,-0.23,0.51
3.709,0.21,-0.23,0.54
3.714,0.25,-0.22,0.56
3.715,0.30,-0.22,0.57
3.716,0.34,-0.21,0.58
3.718,0.37,-0.21,0.60
3.720,0.41,-0.21,0.61
3.723,0.44,-0.21,0.62
3.725,0.47,-0.21,0.63
3.731,0.50,-0.21,0.64
3.732,0.52,-0.22,0.64
3.733,0.54,-0.21,0.64
3.735,0.55,-0.21,0.64
3.738,0.57,-0.21,0.64
3.740,0.58,-0.20,0.64
3.742,0.59,-0.20,0.63
3.751,0.60,-0.19,0.63
3.753,0.60,-0.18,0.62
3.753,0.61,-0.17,0.62
3.754,0.61,-0.16,0.61
3.755,0.60,-0.15,0.60
3.758,0.60,-0.14,0.59
3.762,0.58,-0.12,0.58
3.763,0.57,-0.11,0.57
3.766,0.55,-0.10,0.55
3.769,0.52,-0.09,0.53
3.770,0.49,-0.08,0.51
3.773,0.45,-0.07,0.50
3.775,0.42,-0.07,0.47
3.778,0.37,-0.06,0.45
3.780,0.33,-0.05,0.43
3.783,0.28,-0.04,0.42
3.785,0.23,-0.04,0.40
3.788,0.18,-0.03,0.39
3.790,0.13,-0.03,0.37
3.792,0.08,-0.02,0.36
3.795,0.03,-0.01,0.35
3.797,-0.02,-0.00,0.34
3.800,-0.06,0.01,0.33
3.803,-0.11,0.02,0.32
3.805,-0.16,0.04,0.31
3.808,-0.20,0.05,0.31
3.811,-0.23,0.06,0.30
3.813,-0.27,0.07,0.30
3.815,-0.30,0.09,0.30
3.817,-0.33,0.10,0.30
3.820,-0.36,0.11,0.30
3.822,-0.39,0.12,0.31
3.825,-0.41,0.13,0.32
3.828,-0.44,0.15,0.32
3.831,-0.46,0.16,0.34
3.832,-0.48,0.17,0.35
3.835,-0.50,0.18,0.36
3.838,-0.52,0.19,0.38
3.840,-0.53,0.20,0.39
3.842,-0.54,0.21,0.42
3.845,-0.56,0.21,0.43
3.849,-0.56,0.22,0.45
3.850,-0.57,0.22,0.47
3.852,-0.57,0.23,0.49
3.856,-0.58,0.23,0.50
3.857,-0.57,0.24,0.53
3.860,-0.57,0.24,0.55
3.863,-0.56,0.25,0.57
3.865,-0.56,0.25,0.59
3.868,-0.54,0.26,0.61
3.870,-0.53,0.26,0.63
3.873,-0.52,0.27,0.65
3.875,-0.50,0.27,0.67
3.881,-0.48,0.28,0.69
3.882,-0.46,0.29,0.71
3.883,-0.44,0.30,0.72
3.885,-0.42,0.31,0.73
3.888,-0.40,0.32,0.75
3.890,-0.37,0.33,0.76
3.892,-0.35,0.35,0.77
3.895,-0.33,0.37,0.78
3.897,-0.31,0.39,0.78
3.900,-0.29,0.41,0.78
3.902,-0.27,0.43,0.78
3.905,-0.25,0.44,0.79
3.908,-0.22,0.46,0.78
3.910,-0.20,0.46,0.78
3.913,-0.18,0.47,0.77
3.915,-0.16,0.47,0.75
3.917,-0.14,0.47,0.74
3.920,-0.11,0.46,0.72
3.923,-0.09,0.45,0.70
3.926,-0.07,0.43,0.68
3.928,-0.05,0.41,0.66
3.931,-0.03,0.39,0.64
3.932,-0.01,0.37,0.61
3.935,0.01,0.34,0.59
